,date,Day of Year,id,nlikes,nretweets,compound,neg,neu,pos
0,2020-01-01,1.0,1.212581988139699e+18,3.5084745762711864,0.8559322033898306,0.0970529661016949,0.0324449152542372,0.9054491525423728,0.0621101694915254
1,2020-01-02,2.0,1.2127822613086057e+18,4.18521284540702,0.8435399551904407,0.1015823749066467,0.0526781179985063,0.8725642270351007,0.0747554144884242
2,2020-01-03,3.0,1.213146346501778e+18,2.815929203539823,0.7013274336283186,0.1055197345132743,0.0391384955752212,0.8928300884955752,0.0680278761061946
3,2020-01-04,4.0,1.213515548588314e+18,2.9786917740336967,0.7284440039643211,0.0869180872150644,0.0499886025768087,0.8809935579781962,0.0690222993062438
4,2020-01-05,5.0,1.2138819281871665e+18,2.9926301243666518,1.0796867802855827,0.1042787194841087,0.0458392445877475,0.8861082450483648,0.0680483648088438
5,2020-01-06,6.0,1.2142388043156268e+18,3.3485576923076925,0.8545673076923077,0.1243179487179487,0.0349102564102564,0.8942199519230769,0.0708709935897436
6,2020-01-07,7.0,1.2145985982645985e+18,3.203928123694108,0.9063936481404096,0.1410127872962808,0.031881320518178,0.8950781445883828,0.0730371918094442
7,2020-01-08,8.0,1.2149595730119414e+18,3.5295797633618933,1.160342717258262,0.1516832721338229,0.0323900448796409,0.8872378620971032,0.0803708690330477
8,2020-01-09,9.0,1.2153241579925276e+18,3.3182135380321003,0.8450802512212142,0.1439951151430565,0.0295593161200279,0.8961399162595952,0.0743077459874389
9,2020-01-10,10.0,1.2156808695975447e+18,4.5772421967601735,1.122481232714342,0.1569828131173449,0.0281564598972738,0.8930426708810747,0.0787969182141446
10,2020-01-11,11.0,1.216048147115674e+18,2.549111807732497,0.6363636363636364,0.1714490073145245,0.0225287356321839,0.9008317659352142,0.0766436781609195
11,2020-01-12,12.0,1.2164097130436685e+18,2.36131544785807,0.6845521419299004,0.19912007788836,0.0275205538727823,0.8791440934660321,0.093338381652964
12,2020-01-13,13.0,1.2167719915227766e+18,3.739504843918192,0.9235737351991388,0.1536173304628633,0.0328292070326515,0.8891858629350556,0.0779878005023322
13,2020-01-14,14.0,1.2170985851146483e+18,3.802143814202769,0.9316659222867352,0.1510730236712818,0.0269285395265743,0.8974747655203216,0.0755940151853506
